0.8,-1.94,0.47,3.8,-1.62,-38.39
1.79,-2.19,-1.14,1.47,-0.83,-88.24
1.75,-1.8,-0.83,2.92,0.33,-50.42
2.91,-1.71,-1.48,0.7,1.77,-16.04
1.71,-3.03,1.31,2.22,0.02,-0.57
0.3,-0.71,-0.33,5.22,-1.55,-42.4
1.39,-1.52,0.09,4.34,1.63,-2.29
1.95,-2.68,0.24,2.51,-0.42,-28.07
2.19,-0.75,0.44,-1.51,5.52,107.72
1.53,-0.12,0.09,0.54,5.97,85.94
0.06,-3.08,0.3,-1.81,-0.94,-155.84
2.74,-1.09,0.22,-2.59,4.69,107.14
2.28,-1.37,1.08,-0.89,4.92,114.02
2.68,-2.29,-1.5,0.95,-0.14,-63.6
0.55,-3.13,0.16,-1.49,-1.34,-138.66
2.62,-0.51,-1.45,-1.18,3.94,37.82
1.78,-1.63,-0.98,2.91,0.78,-47.56
2.05,-2.03,0.88,2.32,3.38,51.57
0.75,-1.13,-0.51,4.58,-0.93,-50.99
1.95,-3.05,0.71,2.02,-0.68,-22.35
1.25,-0.6,-0.61,4.22,3.19,2.29
2.38,-1.08,0.12,-0.61,5.28,81.36
1.93,-2.88,-0.2,1.28,-1.58,-65.89
2.26,-0.55,-1.49,0.4,3.96,12.61
2.65,-2.62,-1.21,1.0,-0.85,-67.61
1.83,-0.63,-1.35,2.19,3.5,-8.59
1.45,-2.45,-0.51,1.44,-1.69,-86.52
0.56,-0.08,-0.74,5.4,1.47,-14.9
1.93,-0.9,-0.72,2.23,4.2,17.76
1.43,-1.06,0.17,3.86,3.73,30.94
1.55,-2.57,-0.24,1.7,-1.61,-72.19
3.07,-2.5,-0.91,1.57,0.56,-19.48
2.09,-2.54,-0.39,2.14,-0.62,-48.13
0.85,-1.97,0.35,3.63,-1.69,-44.12
1.99,-0.72,0.78,-1.14,5.51,117.46
2.88,-1.95,0.27,-0.01,3.98,68.75
2.7,-0.77,-0.42,-2.39,4.72,86.52
2.7,-0.89,-0.55,-1.67,4.7,72.19
3.13,-2.37,0.92,-0.77,3.39,96.26
0.59,-0.93,0.28,5.54,0.33,-3.44
2.2,-0.32,0.74,-3.52,4.52,150.11
3.02,-1.6,0.53,-2.43,4.08,111.73
0.41,-2.13,0.43,2.09,-3.1,-73.91
0.7,-0.23,1.43,2.67,4.09,108.86
1.06,-1.42,-1.47,2.34,-0.89,-104.85
1.52,-2.46,1.35,3.12,1.18,23.49
0.97,-1.66,1.03,4.56,1.04,19.48
2.44,-2.41,-1.55,0.57,-0.65,-87.09
1.99,-0.29,1.28,-3.05,4.13,170.74
2.21,-0.4,0.09,-2.31,5.44,108.86
2.35,-1.86,-0.32,2.33,2.7,9.74
0.51,-2.36,0.5,1.63,-2.9,-77.35
2.07,-1.38,-0.76,2.58,2.89,-4.01
1.46,-2.12,-0.94,1.74,-1.24,-91.67
0.93,-2.67,-0.31,-0.06,-2.14,-117.46
1.51,-3.13,-0.91,-1.61,-1.15,-144.96
2.27,-0.85,0.2,-1.09,5.51,92.82
0.19,-2.59,0.36,-0.42,-2.76,-116.88
1.62,-1.76,0.39,3.82,2.21,14.32
2.39,-1.99,1.23,0.26,4.14,93.39
1.98,-0.86,1.24,-1.34,5.04,135.22
0.24,-2.4,-1.56,-0.84,-0.09,-213.14
1.66,-1.41,-0.96,3.28,1.18,-40.68
1.63,-1.97,-1.43,1.37,-0.63,-101.41
1.55,-1.78,0.15,3.98,1.38,-4.58
0.64,-0.21,1.34,3.03,3.99,101.41
1.48,-1.56,0.85,3.61,3.22,44.12
3.14,-2.3,1.23,-1.62,3.25,118.6
2.32,-3.13,0.44,1.88,-0.71,-21.2
0.78,-1.34,-0.92,3.3,-1.65,-84.8
0.93,-2.62,-1.36,-1.03,-0.57,-174.75
0.04,-2.74,-1.19,-1.28,0.59,-222.88
1.07,-2.67,0.31,1.46,-2.17,-73.91
2.58,-1.74,-0.56,1.56,3.11,16.04
0.05,-1.07,1.1,5.04,-1.44,4.58
0.04,-1.72,0.76,2.99,-3.5,-52.71
2.56,-1.71,0.76,-0.43,4.6,92.25
2.05,-0.01,-0.13,-2.49,5.44,109.43
0.11,-1.62,0.39,2.98,-3.58,-64.17
2.19,-0.32,0.72,-3.45,4.59,148.4
1.13,-1.8,0.23,4.23,-0.29,-25.21
0.35,-3.04,0.93,-0.3,-2.15,-100.84
2.71,-1.2,0.96,-3.26,4.08,141.52
2.2,-1.13,-0.74,1.68,4.02,18.91
2.89,-0.1,0.59,-5.76,0.71,193.66
0.33,-0.35,-0.42,5.7,-0.24,-25.21
3.03,-0.91,-1.53,-1.37,3.04,33.8
2.7,-2.6,-0.49,2.03,0.29,-22.35
2.77,-2.42,0.39,1.49,2.76,42.4
0.52,-1.76,1.03,4.34,-1.31,-12.03
1.61,-2.99,0.87,2.05,-0.94,-29.22
0.8,-0.95,-1.42,3.37,-0.86,-89.95
2.33,-0.61,-0.87,-0.35,4.93,48.7
0.83,-0.19,-1.38,4.43,1.32,-42.4
2.5,-0.98,-0.07,-1.26,5.18,83.08
1.42,-1.35,0.47,4.01,3.15,30.94
0.05,-2.57,0.58,-0.35,-2.93,-111.15
0.25,-0.75,1.09,5.35,0.65,33.8
1.05,-1.49,0.1,4.69,0.22,-19.48
