2.47,-2.24,-0.04,2.35,2.08,10.89
2.56,-1.36,0.57,-1.34,4.92,101.41
2.37,-1.45,1.16,-1.2,4.73,119.18
2.73,-2.92,0.21,2.13,0.46,1.15
1.46,-0.1,-0.87,2.4,4.88,28.07
0.44,-1.83,1.27,4.15,-1.35,-6.88
0.05,-0.7,-0.51,4.39,-2.94,-66.46
1.59,-3.1,0.76,1.55,-1.36,-42.97
2.85,-1.47,0.07,-1.3,4.52,83.08
2.4,-0.64,-0.31,-1.61,5.3,83.08
0.87,-0.37,1.36,2.47,4.4,106.57
1.0,-1.44,0.47,4.89,0.89,1.72
2.93,-1.11,1.05,-4.38,2.89,164.44
1.93,-2.01,0.54,3.08,2.6,26.36
2.73,-1.27,0.61,-2.57,4.54,118.6
0.18,-2.64,-1.29,-1.23,0.24,-214.86
2.69,-1.4,-0.76,0.48,3.81,30.37
0.6,-0.83,-0.22,5.4,-0.2,-25.78
1.57,-2.01,-0.18,3.44,-0.01,-35.52
0.72,-2.78,1.31,2.03,-1.81,-42.97
0.46,-1.34,0.3,4.74,-1.75,-33.23
0.22,-2.95,-0.79,-1.74,0.38,-201.68
1.5,-1.89,0.69,3.9,1.83,17.19
1.08,-1.13,-1.26,3.46,-0.27,-75.06
0.62,-1.98,0.58,3.47,-2.2,-44.69
2.71,-2.79,0.23,2.15,0.98,8.59
0.99,-1.26,-0.76,4.05,-0.58,-59.01
1.13,-2.41,0.84,3.24,-0.96,-25.21
1.01,-1.49,1.21,4.33,2.1,41.83
2.23,-1.02,0.72,-1.22,5.32,110.58
1.48,-2.23,0.29,3.44,-0.26,-26.36
0.16,-2.5,-1.09,-1.33,-0.55,-196.52
1.73,-2.51,-0.07,2.42,-0.93,-48.7
1.98,-2.92,0.7,2.33,-0.26,-13.75
2.08,-3.01,-1.47,-1.25,-1.21,-137.51
1.78,-0.81,-1.01,2.71,3.53,-2.29
1.8,-1.62,-0.34,3.49,1.99,-9.17
0.49,-2.38,-1.43,-0.83,-0.6,-190.22
2.99,-2.14,-1.08,1.29,1.35,-13.18
1.77,-0.64,-1.57,2.27,2.92,-25.21
3.14,-2.87,1.13,0.27,2.51,80.21
1.64,-1.98,0.64,3.66,1.92,17.19
0.93,-1.1,-0.27,4.98,0.41,-25.21
2.93,-0.17,0.74,-5.68,0.46,200.54
1.85,-0.6,-1.5,2.02,3.33,-14.32
1.3,-0.77,0.27,3.65,4.37,45.84
0.2,-2.49,0.54,0.29,-3.08,-100.27
2.7,-2.79,-0.57,1.76,-0.55,-37.82
2.11,-1.33,0.8,0.38,5.12,90.53
0.76,-0.25,-0.07,5.0,3.21,25.21
0.68,-2.56,0.2,0.73,-2.64,-96.26
2.56,-2.79,-1.09,0.77,-1.29,-75.63
1.43,-1.63,-0.82,3.29,-0.12,-58.44
2.81,-3.13,-1.32,-0.13,-1.97,-93.97
0.13,-1.75,0.4,2.57,-3.62,-69.9
2.09,-0.75,-1.16,1.43,4.04,10.31
3.01,-0.88,-1.48,-1.45,3.17,37.24
1.62,-1.27,1.03,2.16,4.65,79.07
1.48,-0.55,0.15,2.32,5.36,61.88
0.09,-1.15,1.39,4.86,-0.92,18.91
0.01,-0.67,-1.06,3.28,-3.18,-98.55
